Date,Price
2161,16.75
2162,16.9
2163,16.83
2164,16.63
2165,16.58
2166,16.73
2167,16.78
2168,17.03
2169,16.8
2170,16.6
2171,16.9
2172,16.88
2173,16.93
2174,17.2
2175,17.25
2176,17.3
2177,17.13
2178,17.18
2179,17.35
2180,17.53
2181,17.55
2182,17.48
2183,17.73
2184,17.68
2185,17.48
2186,17.7
2187,17.9
2188,18.15
2189,18.33
2190,18.03
2191,18.05
2192,18.1
2193,18.18
2194,18.73
2195,18.78
2196,18.65
2197,18.95
2198,19.15
2199,19.13
2200,19.5
2201,19.68
2202,19.05
2203,18.48
2204,17.85
2205,17.58
2206,17.5
2207,17.73
2208,17.43
2209,17.88
2210,17.53
2211,17.53
2212,17.38
2213,17.33
2214,17
2215,16.7
2216,16.23
2217,16.53
2218,16.63
2219,16.78
2220,17.05
2221,16.93
2222,16.83
2223,16.93
2224,17.05
2225,17.23
2226,17.18
2227,18.08
2228,18.28
2229,18.18
2230,18.2
2231,18.2
2232,18.58
2233,19.05
2234,19.28
2235,18.85
2236,18.85
2237,19
2238,18.65
2239,18.8
2240,18.55
2241,18.4
2242,18.75
2243,19.18
2244,19.03
2245,18.85
2246,18.93
2247,19.3
2248,19.58
2249,19.4
2250,19.3
2251,20.5
2252,20.35
2253,20.38
2254,20.35
2255,21.15
2256,21.3
2257,21.68
2258,21.33
2259,20.25
2260,20.33
2261,20.8
2262,21.18
2263,20.93
2264,20.85
2265,21.43
2266,22.63
2267,23.9
2268,22.73
2269,22.68
2270,21.2
2271,19.88
2272,19.33
2273,19.53
2274,19.38
2275,20.88
2276,20.73
2277,20.35
2278,20.05
2279,20.05
2280,19.5
2281,18.95
2282,19.45
2283,19.38
2284,20.08
2285,19.85
2286,19.35
2287,19.23
2288,19.48
2289,19.63
2290,19.5
2291,18.63
2292,18.05
2293,18.63
2294,18.7
2295,19.4
2296,19.53
2297,19.73
2298,19.53
2299,18.95
2300,18.1
2301,18.1
2302,18.25
2303,18.5
2304,18.2
2305,18.18
2306,18.4
2307,18.48
2308,18.28
2309,18.23
2310,17.98
2311,17.83
2312,18.7
2313,18.8
2314,18.4
2315,18.43
2316,18.45
2317,18.38
2318,18.38
2319,18.6
2320,19.38
2321,19.28
2322,19.77
2323,19.43
2324,19.13
2325,19.77
2326,19.99
2327,19.62
2328,19.63
2329,19.8
2330,20.01
2331,19.93
2332,20.2
2333,20.3
2334,19.75
2335,19.95
2336,19.45
2337,19.23
2338,19.5
2339,19.36
2340,19.5
2341,18.92
2342,18.99
2343,18.9
2344,19
2345,18.84
2346,19.63
2347,19.65
2348,19.45
2349,19.48
2350,20.03
2351,20.05
2352,20.65
2353,21.03
2354,20.9
2355,20.88
2356,21.3
2357,21.58
2358,21.35
2359,20.8
2360,21.25
2361,20.78
2362,20.45
2363,20.68
2364,21
2365,20.98
2366,22.23
2367,21.9
2368,22.2
2369,22.15
2370,22.43
2371,22.25
2372,22.68
2373,23.3
2374,23.35
2375,23.83
2376,22.6
2377,21.7
2378,22.38
2379,22.08
2380,21.78
2381,22.15
2382,22.78
2383,23.05
2384,23.35
2385,22.9
2386,24.15
2387,23.18
2388,23.13
2389,23.63
2390,23.88
2391,24.28
2392,24.55
2393,24.58
2394,23.63
2395,23.85
2396,24.75
2397,24.58
2398,24.5
2399,24.83
2400,25.18
2401,25.08
2402,25.4
2403,24.6
2404,24.28
2405,24.13
2406,24.45
2407,23.3
2408,23.15
2409,22.8
2410,22.3
2411,22.1
2412,21.85
2413,21.85
2414,21.75
2415,22.4
2416,22.7
2417,22.38
2418,22.88
2419,23.18
2420,23.28
2421,22.75
2422,23.13
2423,23.4
2424,22.9
2425,23.86
2426,23.22
2427,22.78
2428,23.07
2429,23
2430,23.17
2431,23.5
2432,24.12
2433,24.21
2434,24.49
2435,24.56
2436,24.18
2437,23.74
2438,22.95
2439,22.65
2440,22.83
2441,23.98
2442,24.05
2443,23.69
2444,24.18
2445,23.96
2446,23.51
2447,23.66
2448,23.55
2449,23.95
2450,23.9
2451,24.45
2452,24.19
2453,24.76
2454,24.76
2455,24.78
2456,24.83
2457,24.22
2458,23.41
2459,23.31
2460,23.31
2461,22.87
2462,22.86
2463,22.98
2464,22.93
2465,22.93
2466,22.8
2467,22.56
2468,22.62
2469,23.01
2470,23.43
2471,23.28
2472,22.91
2473,22.65
2474,22.69
2475,21.86
2476,20.73
2477,21.25
2478,21.15
2479,20.47
2480,20.56
2481,20.48
2482,20.56
2483,20.98
2484,20.57
2485,20.13
2486,19.87
2487,20.08
2488,19.82
2489,19.96
2490,19.44
2491,19.1
2492,19.4
2493,19.38
2494,19.55
2495,19.21
2496,18.57
2497,18.98
2498,19.3
2499,19.44
2500,18.98
2501,19.54
2502,20
2503,19.62
2504,19.39
2505,18.93
2506,18.77
2507,18.91
2508,18.53
2509,18.53
2510,18.53
2511,18.15
2512,17.97
2513,17.28
2514,17.25
2515,16.92
2516,16.98
2517,17.02
2518,17.25
2519,17.54
2520,17.61
2521,17.53
2522,17.24
2523,17
2524,17.26
2525,17.74
2526,17.72
2527,17.46
2528,17.8
2529,18.07
2530,17.92
2531,18.27
2532,18.25
2533,18.24
2534,17.7
2535,17.72
2536,17.82
2537,17.84
2538,18.32
2539,18.62
2540,19.42
2541,19.4
2542,19.1
2543,19.4
2544,19.77
2545,19.92
2546,19.75
2547,19.7
2548,20.03
2549,20.15
2550,19.33
2551,18.88
2552,19.38
2553,18.99
2554,19.17
2555,18.59
2556,18.36
2557,17.96
2558,17.43
2559,17.08
2560,17.01
2561,16.69
2562,16.79
2563,16.83
2564,17.15
2565,17.55
2566,17.22
2567,17.34
2568,17.09
2569,17.8
2570,17.65
2571,17.65
2572,17.6
2573,18
2574,18.22
2575,18.83
2576,18.18
2577,18.28
2578,18.25
2579,18.16
2580,18
2581,17.79
2582,18.19
2583,18.27
2584,18.83
2585,18.21
2586,18.23
2587,18.47
2588,18.71
2589,18.66
2590,18.77
2591,18.76
2592,18.74
2593,19.02
2594,18.94
2595,19.33
2596,19.64
2597,19.51
2598,19.21
2599,18.94
2600,18.56
2601,18.21
2602,18.56
2603,18.63
2604,19
2605,18.77
2606,18.41
2607,18.88
2608,18.83
2609,18.26
2610,17.87
2611,17.58
2612,17.83
2613,17.91
2614,17.98
2615,18.22
2616,18.12
2617,17.92
2618,18.15
2619,18.03
2620,18.18
2621,18.08
2622,18.21
2623,18.06
2624,18.05
2625,18.4
2626,18.21
2627,18.14
2628,18.32
2629,18.65
2630,18.57
2631,18.52
2632,19.05
2633,19.36
2634,19.48
2635,19.96
2636,19.87
2637,20.08
2638,21.29
2639,20.94
2640,20.71
2641,20.79
2642,20.6
2643,20.73
2644,20.08
2645,19.4
2646,19.27
2647,19.56
2648,19.43
2649,19.29
2650,19.3
2651,19.86
2652,19.89
2653,19.45
2654,19.63
2655,18.86
2656,19
2657,19.45
2658,19.42
2659,19.48
2660,19.1
2661,18.93
2662,18.97
2663,19.24
2664,19.14
2665,19.26
2666,19.71
2667,20.24
2668,19.54
2669,19.39
2670,19.41
2671,18.82
2672,18.83
2673,19.01
2674,19.14
2675,18.5
2676,18.64
2677,18.96
2678,18.01
2679,18.04
2680,17.94
2681,17.7
2682,17.91
2683,17.87
2684,17.57
2685,17.08
2686,16.98
2687,17.12
2688,16.89
2689,16.8
2690,16.98
2691,17.34
2692,17.2
2693,17.04
2694,17.09
2695,17.04
2696,16.35
2697,16.01
2698,15.86
2699,15.77
2700,15.29
2701,15.48
2702,15.33
2703,15.47
2704,15.33
2705,15.07
2706,15.08
2707,14.81
2708,14.75
2709,14.89
2710,15.38
2711,14.95
2712,14.67
2713,14.35
2714,14.26
2715,14.79
2716,15.74
2717,15.64
2718,16.28
2719,15.59
2720,15.28
2721,14.87
2722,14.56
2723,14.83
2724,15.05
2725,14.77
2726,14.6
2727,14.35
2728,14.04
2729,14.05
2730,13.5
2731,13.5
2732,13.46
2733,14.02
2734,13.91
2735,13.26
2736,13.08
2737,13.35
2738,13.38
2739,13.53
2740,13.37
2741,13.18
2742,13.09
2743,13.18
2744,12.85
2745,12.24
2746,12.36
2747,12.41
2748,12.3
2749,12.25
2750,11.74
2751,11.05
2752,12.21
2753,12.41
2754,12.35
2755,14.53
2756,14.02
2757,14.41
2758,15.18
2759,14.92
2760,14.35
2761,13.87
2762,13.72
2763,13.38
2764,13.63
2765,13.13
2766,12.82
2767,12.79
2768,13.23
2769,13.15
2770,13.31
2771,13.68
2772,14.06
2773,13.82
2774,13.95
2775,13.71
2776,13.42
2777,13.32
2778,13.65
2779,13.88
2780,14.09
2781,13.79
2782,14.6
2783,14.13
2784,13.91
2785,13.81
2786,13.94
2787,14.41
2788,14.75
2789,14.15
2790,14.29
2791,14.33
2792,14.72
2793,14.87
2794,14.58
2795,14.29
2796,14.33
2797,14.27
2798,14.78
2799,14.71
2800,14.03
2801,13.66
2802,13.62
2803,13.23
2804,13.71
2805,13.95
2806,13.56
2807,12.76
2808,12.23
2809,12.12
2810,11.62
2811,10.77
2812,10.77
2813,11.3
2814,10.88
2815,10.89
2816,11.23
2817,12.09
2818,12.5
2819,11.94
2820,12.04
2821,11.83
2822,11.84
2823,11.93
2824,11.95
2825,11.79
2826,11.7
2827,11.66
2828,11.71
2829,11.61
2830,11.61
2831,11.56
2832,11.83
2833,11.79
2834,12.65
2835,12.38
2836,12.11
2837,12.01
2838,12.21
2839,12.23
2840,12.05
2841,12.53
2842,12.74
2843,12.6
2844,12.55
2845,12.63
2846,12.04
2847,12.03
2848,12.32
2849,12.08
2850,12.05
2851,11.62
2852,11.16
2853,11.24
2854,11.48
2855,11.46
2856,11.93
2857,11.87
2858,11.99
2859,12.21
2860,12.02
2861,12.15
2862,12.43
2863,12.24
2864,11.9
2865,12.06
2866,12.11
2867,12.05
2868,12.54
2869,12.96
2870,12.51
2871,12.53
2872,12.53
2873,12.82
2874,12.66
2875,12.47
2876,12.61
2877,12.65
2878,12.97
2879,13.92
2880,14.31
2881,14.36
2882,14.67
2883,14.84
2884,14.55
2885,14.41
2886,14.38
2887,14.71
2888,14.46
2889,14.21
2890,14.1
2891,13.98
2892,13.88
2893,13.23
2894,12.87
2895,13.18
2896,12.73
2897,12.26
2898,11.98
2899,12.11
2900,11.6
2901,11.29
2902,11.94
2903,11.68
2904,12.18
2905,12.74
2906,12.46
2907,12.26
2908,12.31
2909,12
2910,12.43
2911,11.93
2912,11.88
2913,11.73
2914,11.51
2915,11.15
2916,11.18
2917,11.45
2918,11.56
2919,11.46
2920,11.1
2921,10.62
2922,10.25
2923,10.45
2924,10.4
2925,10.54
2926,10.58
2927,10.51
2928,10.41
2929,10.77
2930,9.91
2931,9.87
2932,9.71
2933,10.05
2934,9.73
2935,9.7
2936,9.68
2937,9.46
2938,9.1
2939,9.26
2940,9.45
2941,9.57
2942,10.87
2943,9.92
2944,9.62
2945,9.45
2946,9.83
2947,9.91
2948,9.91
2949,10.23
2950,10.45
2951,10.54
2952,10.94
2953,10.3
2954,10.67
2955,11.08
2956,11.7
2957,12.07
2958,11.78
2959,10.9
2960,11.1
2961,10.97
2962,10.81
2963,11.19
2964,10.85
2965,11.14
2966,11.23
2967,11.21
2968,10.84
2969,11.03
2970,11.14
2971,11.34
2972,10.81
2973,10.39
2974,10.78
2975,10.42
2976,10.18
2977,9.97
2978,9.77
2979,9.88
2980,9.82
2981,9.97
2982,9.98
2983,10.09
2984,9.93
2985,10.29
2986,10.24
2987,10.58
2988,10.64
2989,10.84
2990,10.58
2991,10.52
2992,10.41
2993,10.81
2994,11.2
2995,11.02
2996,11.49
2997,11.25
2998,11.46
2999,11.86
3000,12.3
3001,12.17
3002,12.11
3003,12.95
3004,13.35
3005,13.15
3006,13.37
3007,13.64
3008,13.37
3009,13.5
3010,13.97
3011,14.34
3012,14.5
3013,15.02
3014,14.6
3015,14.53
3016,14.14
3017,13.72
3018,14.11
3019,14.23
3020,14.68
3021,14.45
3022,14.82
3023,15.34
3024,16.01
3025,16.04
3026,15.96
3027,16.29
3028,16.07
3029,15.63
3030,15.91
3031,16.38
3032,16.53
3033,16.45
3034,16.98
3035,16.85
3036,16.44
3037,15.66
3038,15.72
3039,15.23
3040,14.74
3041,15.21
3042,15.18
3043,14.98
3044,14.43
3045,14.42
3046,14.44
3047,14.49
3048,14.83
3049,14.71
3050,15.18
3051,15.04
3052,14.75
3053,14.22
3054,14.28
3055,14.26
3056,15.21
3057,15.98
3058,16.25
3059,16.19
3060,15.99
3061,16.25
3062,16.05
3063,16.33
3064,16.29
3065,16
3066,15.93
3067,15.64
3068,15.91
3069,16.04
3070,16.28
3071,16.27
3072,16.27
3073,16.38
3074,16.97
3075,17.25
3076,17.55
3077,18.47
3078,18.36
3079,18.74
3080,18.9
3081,18.94
3082,19.49
3083,19.48
3084,18.9
3085,19.42
3086,19.75
3087,19.33
3088,18.62
3089,19.01
3090,19.69
3091,19.73
3092,19.46
3093,19.65
3094,19.97
3095,19.97
3096,19.21
3097,19.32
3098,19.38
3099,19.64
3100,19.66
3101,19.34
3102,20.18
3103,20.58
3104,20.32
3105,20.61
3106,20.68
3107,20.61
3108,20.69
3109,20.92
3110,21.11
3111,20.96
3112,20.48
3113,19.71
3114,19.8
3115,20.32
3116,21.08
3117,21.1
3118,20.66
3119,20.74
3120,21.14
3121,21.71
3122,21.96
3123,22.51
3124,22.36
3125,22.98
3126,23.18
3127,23.25
3128,23.06
3129,22.93
3130,22.85
3131,22.68
3132,22.49
3133,23.41
3134,23.66
3135,23.6
3136,23.24
3137,23.46
3138,22.98
3139,22.98
3140,23.3
3141,22.64
3142,23.07
3143,22.33
3144,20.78
3145,20.84
3146,21.89
3147,22.26
3148,22.28
3149,21.65
3150,22.26
3151,21.59
3152,21.02
3153,21.68
3154,22.38
3155,22.45
3156,22.14
3157,22.18
3158,21.22
3159,21.11
3160,21.32
3161,21.98
3162,22.38
3163,22.64
3164,22.8
3165,23.62
3166,24.44
3167,25.42
3168,24.96
3169,25.39
3170,25.93
3171,24.88
3172,24.98
3173,25.02
3174,25.14
3175,25.86
3176,25.66
3177,25.77
3178,25.94
3179,25.85
3180,25.67
3181,25.2
3182,24.2
3183,25.52
3184,26.17
3185,26.46
3186,26.1
3187,25.45
3188,25.85
3189,24.86
3190,24.31
3191,24.88
3192,25.68
3193,26.09
3194,26.22
3195,25.98
3196,25.51
3197,25.04
3198,25.11
3199,25.63
3200,24.93
3201,23.95
3202,23.72
3203,23.55
3204,23.35
3205,22.77
3206,23.93
3207,24.62
3208,24.9
3209,25.5
3210,25.99
3211,26.31
3212,26.17
3213,26.26
3214,27.18
3215,27.02
3216,27.24
3217,27.18
3218,26.91
3219,26.59
3220,27.08
3221,27.35
3222,27.15
3223,27.6
3224,27.48
3225,27.94
3226,27.61
3227,27.44
3228,27.32
3229,27.82
3230,28.03
3231,28.12
3232,28.11
3233,27.54
3234,27.26
3235,26.93
3236,27.22
3237,27.92
3238,28.21
3239,28.53
3240,28.7
3241,29.01
3242,29.78
3243,30.12
3244,29.83
3245,30.08
3246,31.93
3247,31.41
3248,29.11
3249,28.97
3250,29.25
3251,28.83
3252,28.03
3253,27.97
3254,27.87
3255,25.59
3256,24.93
3257,25.77
3258,25.32
3259,25.74
3260,25.16
3261,24.8
3262,23.77
3263,23.94
3264,23.98
3265,24.62
3266,23.26
3267,22.98
3268,22.9
3269,22.63
3270,21.08
3271,21.05
3272,21.4
3273,22.65
3274,22.13
3275,22.2
3276,22.67
3277,23.5
3278,23.57
3279,23.36
3280,22.9
3281,23.07
3282,23.79
3283,24.73
3284,25.13
3285,25.06
3286,24.93
3287,26.03
3288,26.69
3289,26.59
3290,27.22
3291,27.98
3292,28.26
3293,28.78
3294,28.4
3295,28.9
3296,29.01
3297,28.45
3298,28.12
3299,28.97
3300,29.62
3301,30.09
3302,29.89
3303,29.64
3304,29.69
3305,29.35
3306,28.27
3307,28.42
3308,28.32
3309,29.34
3310,29
3311,30.1
3312,30.4
3313,30.12
3314,29.77
3315,28.68
3316,27.69
3317,28.86
3318,30.71
3319,30.61
3320,31.02
3321,30.9
3322,30.47
3323,31.15
3324,31.05
3325,31.58
3326,32.15
3327,30.73
3328,30.35
3329,30.67
3330,30.62
3331,30.58
3332,29.83
3333,30.27
3334,31.15
3335,30.82
3336,28.44
3337,28.46
3338,28.33
3339,27.85
3340,26.68
3341,26.84
3342,25.78
3343,25.92
3344,25.6
3345,25.96
3346,25.3
3347,25.24
3348,26.8
3349,27.04
3350,28.01
3351,27.56
3352,27.58
3353,28.13
3354,28.98
3355,29.44
3356,29.24
3357,30
3358,29.66
3359,30.71
3360,30.76
3361,31.34
3362,30.18
3363,32.38
3364,31.67
3365,33.26
3366,33.29
3367,34.03
3368,34.13
3369,35.08
3370,35.09
3371,36.02
3372,35.72
3373,36.7
3374,37.43
3375,36.27
3376,36.87
3377,33.3
3378,31.08
3379,31.35
3380,33.68
3381,34.55
3382,33.48
3383,33.67
3384,32.18
3385,31.59
3386,30.01
3387,29.94
3388,29.78
3389,28.91
3390,28.42
3391,29.65
3392,30.64
3393,30.07
3394,29.19
3395,29.62
3396,29.99
3397,30.95
3398,31.25
3399,33.45
3400,33.5
3401,32.03
3402,30.38
3403,30.98
3404,31.29
3405,30.16
3406,30.98
3407,31.81
3408,31.17
3409,31.48
3410,31.31
3411,31.09
3412,30.15
3413,31.62
3414,30.81
3415,30.81
3416,31
3417,31.59
3418,31.3
3419,31.79
3420,32.26
3421,32.5
3422,33.05
3423,33.82
3424,34.16
3425,33.09
3426,34.23
3427,33.33
3428,33.11
3429,33.29
3430,33.35
3431,33.47
3432,32.59
3433,32.45
3434,32.53
3435,31.59
3436,30.37
3437,28.88
3438,27.47
3439,27.85
3440,26.85
3441,27.28
3442,26.81
3443,26.84
3444,24.32
3445,24.44
3446,25.11
3447,24.36
3448,23.29
3449,22.4
3450,22.23
3451,22.58
3452,22.29
3453,22.58
3454,23.43
3455,23.44
3456,24.57
3457,24.77
3458,24.75
3459,24.13
3460,24.98
3461,25.6
3462,25.63
3463,26.03
3464,25.52
3465,24.27
3466,24.74
3467,26.29
3468,27.69
3469,27.02
3470,27.04
3471,26.94
3472,27.04
3473,26.95
3474,26.32
3475,26.59
3476,27.17
3477,28.9
3478,29.25
3479,29.1
3480,29.54
3481,30.68
3482,29.53
3483,29.32
3484,28
3485,27.89
3486,26.33
3487,26.61
3488,27.05
3489,26.45
3490,26.1
3491,25.75
3492,26.12
3493,25.84
3494,25.28
3495,25.16
3496,24.76
3497,25.28
3498,25.98
3499,25.59
3500,25.91
3501,26.37
3502,25.78
3503,25.34
3504,24.8
3505,24.31
3506,23.37
3507,23.84
3508,23.19
3509,23.63
3510,23.21
3511,23.45
3512,23.94
3513,24.01
3514,24.41
3515,24.5
3516,23.77
3517,23.5
3518,23.31
3519,23.47
3520,24.35
3521,24.87
3522,24.02
3523,24.37
3524,25.64
3525,26.08
3526,27.12
3527,26.8
3528,26.8
3529,26.99
3530,26.11
3531,25.86
3532,25.57
3533,25.42
3534,25.76
3535,25.49
3536,26.71
3537,26.85
3538,27.21
3539,27.31
3540,26.82
3541,27.46
3542,27.59
3543,27.71
3544,27.45
3545,27.46
3546,28.27
3547,27.97
3548,27.77
3549,27.88
3550,28.19
3551,28.57
3552,29.3
3553,29.8
3554,29.72
3555,29.51
3556,28.85
3557,28.69
3558,29.11
3559,28.92
3560,28.55
3561,28.86
3562,28.95
3563,29.25
3564,28.73
3565,28.55
3566,28.88
3567,29.57
3568,29.03
3569,29.13
3570,28.5
3571,28.13
3572,27.61
3573,26.68
3574,26.24
3575,26.7
3576,26.86
3577,27.36
3578,27.66
3579,26.25
3580,25.68
3581,26.21
3582,25.73
3583,25.56
3584,25.97
3585,25.69
3586,26.55
3587,25.59
3588,24.69
3589,24.44
3590,23.62
3591,24.02
3592,23.58
3593,23.9
3594,23.1
3595,23.35
3596,23.43
3597,24.44
3598,24.37
3599,24.9
3600,24.94
3601,24.82
3602,24.46
3603,24.35
3604,24.23
3605,25.49
3606,25.6
3607,25.39
3608,25.94
3609,25.61
3610,25.28
3611,25.78
3612,25.88
3613,25.71
3614,25.61
3615,25.18
3616,24.68
3617,24.35
3618,25.36
3619,25.71
3620,25.66
3621,26.33
3622,26.22
3623,26.46
3624,26.67
3625,26.7
3626,26.8
3627,26.52
3628,26.27
3629,26.27
3630,26.61
3631,27.54
3632,27.59
3633,29.12
3634,28.24
3635,28.2
3636,29.22
3637,28.32
3638,27.54
3639,25.44
3640,25.57
3641,25.17
3642,20.63
3643,20.13
3644,20.67
3645,21.47
3646,21.87
3647,21.22
3648,21.29
3649,20.63
3650,20.94
3651,21.46
3652,20.91
3653,20.65
3654,21.02
3655,21.38
3656,20.57
3657,20.36
3658,20.47
3659,19.47
3660,19.21
3661,19.91
3662,20.38
3663,20.56
3664,20.37
3665,20.67
3666,20.31
3667,20.55
3668,20.41
3669,19.63
3670,19.39
3671,18.63
3672,18.78
3673,18.64
3674,18.86
3675,19.54
3676,20.72
3677,19.48
3678,20.47
3679,18.78
3680,16.51
3681,16.86
3682,16.55
3683,18.82
3684,18.44
3685,19.65
3686,19.4
3687,18.66
3688,19.09
3689,18.81
3690,18.54
3691,18.92
3692,20
3693,19.28
3694,19.27
3695,18.57
3696,17.81
3697,18.03
3698,17.61
3699,18.13
3700,17.8
3701,18.54
3702,18.58
3703,18.51
3704,19.03
3705,18.87
3706,18.73
3707,18.65
3708,18.87
3709,19.77
3710,19.35
3711,20.13
3712,20.47
3713,21.2
3714,21.08
3715,21.03
3716,20.21
3717,19.71
3718,20.08
3719,18.89
3720,18.86
3721,18.5
3722,18.2
3723,18.17
3724,18.32
3725,18.7
3726,18.89
3727,18.91
3728,19.04
3729,19.74
3730,19.26
3731,18.71
3732,19.07
3733,19.7
3734,20.26
3735,19.9
3736,19.97
3737,19.42
3738,20.01
3739,20.08
3740,21.75
3741,21.41
3742,20.97
3743,20.76
3744,20.12
3745,20.18
3746,19.44
3747,20.21
3748,20.14
3749,19.78
3750,19.95
3751,20.73
3752,20.73
3753,21.83
3754,21.59
3755,22.25
3756,22.11
3757,23.1
3758,22.32
3759,23.14
3760,22.7
3761,23.6
3762,23.76
3763,23.9
3764,23.8
3765,24.51
3766,24.78
3767,24.25
3768,24.83
3769,24.75
3770,24.6
3771,25.13
3772,25.34
3773,25.34
3774,26.06
3775,26.97
3776,26.72
3777,26.97
3778,25.39
3779,26.36
3780,25.48
3781,25.13
3782,24.22
3783,23.25
3784,23.39
3785,24.03
3786,25.26
3787,25.9
3788,25.86
3789,25.96
3790,26.26
3791,26.2
3792,26.47
3793,26.32
3794,26.85
3795,26.98
3796,26.67
3797,25.73
3798,25.8
3799,25.53
3800,26.09
3801,26.09
3802,26.89
3803,26.3
3804,27.12
3805,27.17
3806,25.71
3807,25.45
3808,25.97
3809,24.99
3810,24.32
3811,24.01
3812,23.76
3813,23.52
3814,24.71
3815,24.18
3816,23.72
3817,23.87
3818,23.19
3819,22.79
3820,22.99
3821,22.83
3822,22.37
3823,23.09
3824,23.72
3825,23.97
3826,24.69
3827,24.64
3828,24.85
3829,24.42
3830,24.14
3831,24.99
3832,25.32
3833,24.75
3834,25.39
3835,25.33
3836,25.65
3837,25.64
3838,25.59
3839,25.51
3840,25.75
3841,25.08
3842,24.9
3843,25.82
3844,25.83
3845,26.11
3846,26.16
3847,25.94
3848,26.19
3849,26.72
3850,26.37
3851,25.7
3852,25.65
3853,25.43
3854,25.36
3855,25.1
3856,25.2
3857,25.95
3858,26.28
3859,25.79
3860,25.17
3861,25.2
3862,25.69
3863,25.7
3864,25.51
3865,25.49
3866,25.63
3867,26.11
3868,26.47
3869,26.66
3870,27.33
3871,27.44
3872,27.63
3873,27.53
3874,27.81
3875,27.51
3876,27.56
3877,27.89
3878,27.54
3879,27.11
3880,27.56
3881,27.45
3882,26.58
3883,27.31
3884,27.54
3885,28.36
3886,28.67
3887,28.92
3888,28.68
3889,27.76
3890,28.53
3891,28.38
3892,27.76
3893,28.41
3894,28.45
3895,28.61
3896,29.36
3897,29.47
3898,29.11
3899,28.93
3900,29
3901,29.11
3902,29.42
3903,29.14
3904,28.46
3905,28.32
3906,28.38
3907,28.28
3908,28.29
3909,27.7
3910,28.18
3911,28.56
3912,28.66
3913,28.61
3914,28.22
3915,28.2
3916,27.01
3917,26.69
3918,26.68
3919,26.78
3920,25.96
3921,25.44
3922,25.71
3923,25.29
3924,25.51
3925,25.78
3926,25.21
3927,24.66
3928,23.73
3929,24.36
3930,23.54
3931,23.86
3932,24.01
3933,22.96
3934,22.82
3935,23.33
3936,23.41
3937,24.05
3938,24.05
3939,24.52
3940,24.79
3941,24.85
3942,24.56
3943,25.11
3944,25.7
3945,25.74
3946,25.73
3947,26.09
3948,25.99
3949,26.07
3950,25.67
3951,26.06
3952,26.35
3953,26.85
3954,27.29
3955,27.64
3956,28.73
3957,29.25
3958,29.95
3959,30.26
3960,29.59
3961,30.61
3962,30.93
3963,31.49
3964,32.02
3965,30.12
3966,30.32
3967,31.43
3968,31.43
3969,30.78
3970,29.3
3971,30.26
3972,30.07
3973,30.46
3974,31.36
3975,31.73
3976,32.29
3977,31.57
3978,32.23
3979,31.72
3980,32.07
3981,31.4
3982,31.62
3983,31.02
3984,30.73
3985,31.26
3986,31.42
3987,31.57
3988,30.95
3989,31.13
3990,31.77
3991,31.81
3992,32.23
3993,32.47
3994,32.51
3995,32.46
3996,33.23
3997,33.26
3998,33.06
3999,33.26
4000,33.16
4001,32.76
4002,32.76
4003,33.41
4004,33.64
4005,33.46
4006,34.09
4007,34
4008,33.4
4009,34.37
4010,33.92
4011,34.39
4012,34.47
4013,34.94
4014,34.06
4015,34.16
4016,33.98
4017,31.48
4018,30.35
4019,28.55
4020,28.4
4021,28
4022,25.59
4023,26.54
4024,27.28
4025,25.98
4026,27.29
4027,27.66
4028,28.05
4029,27.94
4030,26.29
4031,26.75
4032,25.62
4033,25.27
4034,24.88
4035,25.11
4036,25.16
4037,24.39
4038,24.72
4039,24.74
4040,24.86
4041,25.36
4042,25.76
4043,25.76
4044,25.72
4045,24.56
4046,24.06
4047,24.29
4048,23.42
4049,23.23
4050,23.6
4051,23.79
4052,23.73
4053,23.59
4054,23.91
4055,24.01
4056,24.48
4057,25.55
4058,25.69
4059,25.45
4060,25.98
4061,26.77
4062,27.18
4063,27.23
4064,26.69
4065,27.58
4066,27.32
4067,27.14
4068,26.78
4069,26.55
4070,26.48
4071,26.39
4072,26.58
4073,27.56
4074,27.99
4075,27.49
4076,28.16
4077,28.38
4078,28.62
4079,28.44
4080,28.97
4081,28.48
4082,27.39
4083,27.5
4084,27.14
4085,26.43
4086,26.21
4087,27.13
4088,27.13
4089,26.96
4090,27.34
4091,27.06
4092,27.45
4093,28.88
4094,28.33
4095,28.2
4096,28.63
4097,27.97
4098,27.23
4099,27.95
4100,28.21
4101,29.37
4102,29.36
4103,28.52
4104,28.87
4105,28.51
4106,28.59
4107,29.2
4108,28.01
4109,28.4
4110,27.67
4111,27.73
4112,28.3
4113,27.71
4114,28.27
4115,28.31
4116,28.68
4117,29.63
4118,29.91
4119,30.37
4120,30.01
4121,30.06
4122,30.59
4123,30.05
4124,30.13
4125,29.66
4126,28.96
4127,29.18
4128,29.88
4129,29.18
4130,29.28
4131,29.95
4132,30.22
4133,29.98
4134,30.08
4135,30.05
4136,30.1
4137,30.38
4138,29.64
4139,28.08
4140,27.89
4141,27.49
4142,27.72
4143,28.47
4144,27.64
4145,27.76
4146,27.48
4147,26.52
4148,26.38
4149,26.28
4150,25.76
4151,25.56
4152,25.51
4153,25.82
4154,25.74
4155,26.81
4156,27.04
4157,27.02
4158,27.77
4159,28.09
4160,27.98
4161,28.9
4162,29.14
4163,29.75
4164,29.35
4165,28.96
